"","time","strain","iptg","od","fluorescence","phi","growth_rate","production_rate","od_se","fluorescence_se","phi_se","growth_rate_se","production_rate_se"
"612",9.93,"MG1655 lacI",100,0.893675,314.5,352.492405694907,0.0189008600225133,-45.5414545779792,0.0113683313785856,14.0089257261219,18.8946275282014,0.00611032869578472,5.1918885172608
"613",10.2136111111111,"MG1655 lacI",100,0.8994,301,335.117628049993,0.00858162780363402,-41.3352356983209,0.00862708911897094,13.6626010212795,17.8964632792918,0.0120076073016661,10.5997855508643
"614",10.4975,"MG1655 lacI",100,0.89855,288.75,321.839634784533,0.00425324729009337,-38.3903847803023,0.00967234028902346,11.6931247605876,16.1786206519963,0.00278037408928624,6.78365983981586
"615",10.7811111111111,"MG1655 lacI",100,0.90555,278,307.505838186161,0.000123504353385097,-39.1527572639353,0.010762783097322,10.2713192920871,14.8514718714371,0.00486647906912328,8.41852048249139
"616",11.0647222222222,"MG1655 lacI",100,0.908775,266.75,294.003250170028,0.000657256798422131,-30.2934973711939,0.0110230345942788,8.79749017239197,13.2307281646014,0.0068114592111774,7.88375676611819
"617",11.3486111111111,"MG1655 lacI",100,0.9082,257.5,283.965679690639,0.00025650812920347,-24.4275371474241,0.0113412962222137,7.62124224344912,11.8665665939917,0.00201385970909563,6.55449610539197
"618",11.6322222222222,"MG1655 lacI",100,0.9064,249.5,275.635711691399,0.00235088610637415,-27.5001003763046,0.0111942693672551,6.55108133567785,10.4339692865151,0.0053849792816687,8.79349366268314
"619",11.9161111111111,"MG1655 lacI",100,0.90715,241.25,266.267890702542,-0.00999274733629843,-21.5439643354733,0.0118443727848572,4.95605690039975,8.69158929354151,0.00546487127646461,5.20342125586966
"620",12.1997222222222,"MG1655 lacI",100,0.907575,235.75,260.083944372436,-0.00164681390765766,-16.7632517661278,0.0131114692159193,4.38510737230762,8.08684624860311,0.00301419889579138,5.89013531116145
"621",12.4833333333333,"MG1655 lacI",100,0.906925,229.5,253.300818412354,-0.0010668094926356,-19.5597769341031,0.0124237926978841,3.88372673257701,6.93139544630729,0.00283734996321548,4.48821634141953
"622",12.7672222222222,"MG1655 lacI",100,0.9067,225,248.36021939157,-0.013428278829427,-13.8820605835669,0.0131513624135803,3.08220700148449,5.70866742366275,0.00538378537271235,7.55785613817745
"623",13.0508333333333,"MG1655 lacI",100,0.904475,219.5,242.865603002894,-0.00441358607801268,-11.8686030293892,0.0146476036151538,3.37885582211888,5.24029091761612,0.00290062742082465,4.35937425821357
"624",13.3344444444444,"MG1655 lacI",100,0.90315,216.5,239.840053074105,-0.00877104141807932,-11.8470924055723,0.0143056224378156,3.5,4.43612193643752,0.00343911762559481,3.00583919362334
"625",13.6183333333333,"MG1655 lacI",100,0.901925,213.25,236.558134742291,-0.005379462014449,-6.95086932559867,0.0153185277251656,3.68272996566406,4.33059745900858,0.00265533560554893,2.55295783370124
"626",13.9019444444444,"MG1655 lacI",100,0.899875,210.5,234.017265977196,-0.00691485086628898,-7.02173410222468,0.0149390637256824,3.61708906903512,3.93071791627565,0.0014533813556931,3.51820936436601
"627",14.1855555555556,"MG1655 lacI",100,0.89925,208.25,231.62741778677,-0.00804531781378057,-11.9406462002704,0.0150623426686113,4.23034671549902,3.66929858656453,0.00199516422939875,3.78857369041224
"628",14.4694444444444,"MG1655 lacI",100,0.896975,206,229.653817370748,-0.0107969234656636,-8.87509662167054,0.014958519033202,4.52769256906871,3.06747285537084,0.0017296930130321,1.94290872069776
"629",14.7530555555556,"MG1655 lacI",100,0.8951,204.25,228.145509756718,-0.0208991459686296,-8.12117902677571,0.01528741312322,5.12144185426982,3.30056812431713,0.00479571576794939,4.99193928639579
"630",15.0366666666667,"MG1655 lacI",100,0.8922,201,225.204417071977,-0.0140173016040437,-5.04060778852211,0.016310170651059,5.87367006223537,3.6955233834544,0.00569981463222736,3.44515124734782
"631",15.3205555555556,"MG1655 lacI",100,0.887375,199.25,224.425901998366,-0.0101346147833949,-4.09500065903439,0.0173242784842544,6.30310769911689,3.73217369879637,0.0067761689467177,2.81368357964711
"632",15.6041666666667,"MG1655 lacI",100,0.884525,198,223.726076871961,-0.000195235614493711,-6.06334117754634,0.0170291600399628,6.17791766428355,3.44067706271945,0.00629650273268503,2.0244494093596
"633",15.8877777777778,"MG1655 lacI",100,0.880575,197,223.549726773517,-0.00940782868671308,-5.14112385437226,0.0170286706762448,6.81909084849293,4.00551932702197,0.00381724070932874,3.52352080714974
"634",16.1716666666667,"MG1655 lacI",100,0.879875,195,221.455827139641,-0.0130534220688257,-2.13388585073194,0.0173816653881804,7.04745817062199,4.52047271200243,0.00752837831516882,2.63731898438368
"635",16.4552777777778,"MG1655 lacI",100,0.876475,194.5,221.6877104477,-0.0204426115007193,-4.20862056758063,0.0189009865262813,7.5773786144462,4.34054482262626,0.00366170166891028,3.01491090283686
"636",16.7388888888889,"MG1655 lacI",100,0.87485,193,220.340015759192,-0.0241409614118038,-3.05359186497115,0.0204263514444781,8.17516564562048,4.62493665517286,0.0127620576250321,1.91272343826592
"637",17.0227777777778,"MG1655 lacI",100,0.87075,192.5,220.794812227015,-0.0144333392474924,6.67955405167059,0.0209641956678524,8.18026079453868,4.40296278637115,0.0171592269460769,7.4962337622111
"638",17.3063888888889,"MG1655 lacI",100,0.86395,192,221.946339010074,-0.0255497567733009,5.93485565228169,0.0232144172157447,8.39642781187333,3.96883358427515,0.0278223441705147,6.78789066975839
"639",17.5902777777778,"MG1655 lacI",100,0.8588,192.25,223.534934342275,-0.00741879337941561,11.1423280239069,0.0217679045079371,8.57685839920422,4.44699882353598,0.0286413405997857,5.11919634327212
"640",17.8738888888889,"MG1655 lacI",100,0.852075,191.5,224.450550546761,0.0421828543159236,13.8860489125585,0.0257892540605579,8.57807282163851,3.27433332755463,0.00985027038291016,6.04581707928671
"641",0,"MG1655 lacI",250,0.104825,5.5,52.8706818408291,0.440541420493137,117.701308441912,0.00397206390515896,0.288675134594813,4.17897832402027,0.0925889366447978,33.2010759918133
"642",0.283888888888889,"MG1655 lacI",250,0.10925,12.25,112.272503776245,0.538361073990764,160.006619322633,0.00153866825534291,0.25,3.72570929606482,0.140387365019007,54.901049279034
"643",0.5675,"MG1655 lacI",250,0.11825,14.25,120.684444091998,0.670002349620416,258.924221809254,0.00190634904114295,0.25,3.91146435065899,0.137005172802412,89.333316534117
"644",0.851388888888889,"MG1655 lacI",250,0.1322,17,128.791993915476,0.804881972216135,390.26775966035,0.00302186476644251,0,2.90310421679774,0.152738945922767,109.724419483229
"645",1.135,"MG1655 lacI",250,0.15035,21.75,145.219155927415,0.888367257173503,539.813865442527,0.00474069263575131,0.25,5.89720433177429,0.11978558946247,107.633070773733
"646",1.41861111111111,"MG1655 lacI",250,0.176475,32.5,184.99845938649,0.836813578551935,646.342062639519,0.00602900973073799,0.645497224367903,8.6005999327483,0.0734807374451796,101.486218239665
"647",1.7025,"MG1655 lacI",250,0.2102,51.25,244.986050300429,0.817110786747596,715.91994398107,0.00674573939609291,1.49303940559741,13.264644800903,0.0518519696598375,118.898348755925
"648",1.98611111111111,"MG1655 lacI",250,0.252875,77.75,308.707313270969,0.623979105651904,816.310629418891,0.00761822103031061,2.01556443707464,15.0087516620123,0.0268025139703259,112.318360062882
"649",2.26972222222222,"MG1655 lacI",250,0.29935,113,378.9491752179,0.429728088923822,687.159603275601,0.00955069805476718,3.18852107828483,18.3798321604342,0.06848902047452,37.0879573448129
"650",2.55361111111111,"MG1655 lacI",250,0.347375,166.5,481.598962165842,0.368379921929809,619.547843489768,0.0107734530985505,5.42371336509099,27.7504621909906,0.0272826440952409,68.4719321586665
"651",2.83722222222222,"MG1655 lacI",250,0.39295,234.25,599.774238286379,0.235387035293748,489.863688355703,0.0135741482237377,6.42099421169858,35.908786735617,0.0366709753152386,18.7199796438784
"652",3.12111111111111,"MG1655 lacI",250,0.431125,289.75,675.400995380241,0.168004357384768,484.438635407749,0.0153720728920989,4.76751158012927,32.5935636258186,0.0290130335412144,86.9260708705553
"653",3.40472222222222,"MG1655 lacI",250,0.457125,352.75,775.975055954989,0.159823879149869,285.113252407532,0.0152113102109362,9.86048511315071,45.8480250009433,0.0470090585759164,106.765927647509
"654",3.68833333333333,"MG1655 lacI",250,0.4859,412.75,853.546885791939,0.101433285081391,311.490163728653,0.0148150261559,10.143758343599,45.8174917996668,0.0188031239477041,64.6402709171714
"655",3.97222222222222,"MG1655 lacI",250,0.505725,464.75,922.944155442529,0.100882421493979,182.202200168528,0.0153813943342815,8.10735262996909,44.0221876435511,0.0134174189597059,134.811909845586
"656",4.25583333333333,"MG1655 lacI",250,0.520275,505.75,976.406616359221,0.11139972317081,164.588298106863,0.0146121168327294,14.3025347403878,54.020354681949,0.00702990154234386,97.7584623603686
"657",4.53944444444444,"MG1655 lacI",250,0.5337,542.75,1022.08698923286,0.132821350591114,191.817160620836,0.0140640202881917,20.6453182747728,65.2297499789078,0.0241643324126325,67.4127924724698
"658",4.82333333333333,"MG1655 lacI",250,0.5471,548.5,1006.78399553031,0.120559735409474,122.184218411333,0.012075112145787,30.6553421119387,75.4247352692217,0.0262294592537901,38.0979197001577
"659",5.10694444444444,"MG1655 lacI",250,0.5618,567,1013.45630648902,0.116420809613634,98.5233467177173,0.0134645831721595,26.118320517726,67.6389812332976,0.0106081292000221,34.817709332066
"660",5.39055555555556,"MG1655 lacI",250,0.5804,586.5,1014.39112576979,0.121591140650592,151.006862339718,0.014310194501357,22.2317340754157,60.1906942688561,0.018977771130148,44.7592692146608
"661",5.67444444444444,"MG1655 lacI",250,0.602075,611.75,1019.71931899043,0.0997001269451153,112.828948701649,0.0158317915916045,18.1170959777407,52.9869580619619,0.0180114544293344,32.6665771303493
"662",5.95805555555556,"MG1655 lacI",250,0.6212,631.75,1020.28075499857,0.084969036109959,102.935187066256,0.0157415056459031,18.4588506323299,50.9657570744524,0.00839763697619376,13.2765242929962
"663",6.24166666666667,"MG1655 lacI",250,0.6438,661,1030.08815869709,0.112748228576186,93.3620529991385,0.0169829816777463,17.6115492409574,49.4505019837185,0.0118953881601147,16.6535622258597
"664",6.52555555555556,"MG1655 lacI",250,0.660025,682.5,1036.29136612424,0.0806894616505251,-10.7114308995683,0.0148718624141923,17.1585741443357,41.8012390224896,0.0185399507236697,69.5689568224402
"665",6.80916666666667,"MG1655 lacI",250,0.67865,691.25,1020.32250000914,0.0905601282563568,39.4134918073134,0.0133745093367944,14.5337251476236,35.8339504565466,0.017112884704567,30.8697741780421
"666",7.09277777777778,"MG1655 lacI",250,0.696975,710,1019.77252186172,0.0830019587438114,44.6237294257618,0.0108057372878177,16.2788205960997,32.5044256102156,0.0160441963862624,29.4998532273251
"667",7.37666666666667,"MG1655 lacI",250,0.712425,720.25,1012.04282118248,0.0618026012801071,-3.53625625794613,0.0114411082650822,15.3263117981246,30.4304130329033,0.0105890649061184,32.4417303063515
"668",7.66027777777778,"MG1655 lacI",250,0.72525,715.75,988.200751296254,0.0653360557617877,3.67679740562104,0.00985989350855271,20.9657458727325,38.8674688540555,0.0072837820785976,8.21512584650126
"669",7.94416666666667,"MG1655 lacI",250,0.737125,715.25,971.794157861305,0.0578931062743423,0.49193614721403,0.0103365351222416,21.9255368615381,40.5748201028659,0.00650607893718432,13.1572597290443
"670",8.22777777777778,"MG1655 lacI",250,0.755375,724.75,961.133745650608,0.0507802470574106,-31.6958496239396,0.012278529702968,17.9646643905937,37.4156849176701,0.0102271812985989,27.7739880029639
"671",8.51138888888889,"MG1655 lacI",250,0.764725,717.5,940.021724571513,0.057970329584336,-4.11775566175871,0.0120613967543841,21.0653744329409,40.6635797093595,0.00962760179102934,12.359120024693
"672",8.79527777777778,"MG1655 lacI",250,0.779325,718.75,924.058601178983,0.0354194156545046,-31.5015706977869,0.0120934813708323,20.6008697227407,39.9615997097242,0.00524185642825415,5.61248051125647
"673",9.07888888888889,"MG1655 lacI",250,0.78885,716.75,910.335240302292,0.0379023697398363,-22.0365191302659,0.0121521260142687,19.7668704317772,38.5065908388328,0.00342089849347273,10.3287486582322
"674",9.3625,"MG1655 lacI",250,0.79705,708.25,890.564473636726,0.029146403758189,-29.5498676065962,0.0123888054307104,24.8407427425188,43.9523690496088,0.00963390568780461,9.68558955337731
"675",9.64638888888889,"MG1655 lacI",250,0.8075,702.25,872.100489303413,0.0547419174922963,-59.7299665208074,0.0145074118987503,25.2334929541407,46.0225556292923,0.0113664732328877,41.056936964982
"676",9.93,"MG1655 lacI",250,0.8166,698.5,857.650112726693,0.0461933948760158,-33.82872314684,0.013566564291178,26.5534053057858,45.9869483227664,0.0170550283905585,13.6032091835323
"677",10.2136111111111,"MG1655 lacI",250,0.8252,690.5,839.12771109064,0.0167569300450608,-77.6171128269046,0.0141512661388772,27.1615537110821,46.4125582590744,0.0247135944927873,20.2386095294905
"678",10.4975,"MG1655 lacI",250,0.826525,674.75,819.040168854698,0.0368823503945204,-45.4129272557381,0.0156376881816548,26.9146026040388,47.6820412033488,0.0136701223134072,14.1878998742094
"679",10.7811111111111,"MG1655 lacI",250,0.844425,660,784.726345990727,0.0303273143366331,-49.6639373741607,0.0174957792529132,28.3930742729044,50.4358549326392,0.015381297383782,10.8133486452792
"680",11.0647222222222,"MG1655 lacI",250,0.856925,649.75,761.024969164479,0.0191929398242845,-51.0566005738572,0.0165430436034808,28.3324754772093,48.4273660688382,0.00883428999568239,8.85951630512496
"681",11.3486111111111,"MG1655 lacI",250,0.862625,635.25,738.772265879553,0.022377518200829,-42.6715864637608,0.0140983081136237,30.7120361856173,48.4746996337446,0.0148712727020276,5.94263033079494
"682",11.6322222222222,"MG1655 lacI",250,0.8674,624,721.166992595832,0.0178404530039999,-49.9414109627697,0.0111338073751375,31.9400480066431,46.6568999287816,0.0107597994373361,7.00322488693301
"683",11.9161111111111,"MG1655 lacI",250,0.8724,610.75,701.388214979063,0.0255255866313141,-64.165815871921,0.00882326470191164,31.8652762946335,43.9851664484475,0.0203508747209051,20.3361327312235
"684",12.1997222222222,"MG1655 lacI",250,0.878275,594,676.856162901201,0.00533548342218526,-60.4328870538109,0.00577716409668273,27.823850680067,35.0018029277845,0.00554957211955815,16.7302670037789
"685",12.4833333333333,"MG1655 lacI",250,0.880575,577.5,656.412588925268,0.0154096982964732,-58.2141331534847,0.00693269728653046,24.3669858620224,31.5574550917531,0.0113897614770757,13.1408975838387
"686",12.7672222222222,"MG1655 lacI",250,0.8854,564.5,637.863946691376,-0.00281141405731332,-51.803309776856,0.00560817855160359,20.8426645769361,25.676359397613,0.00607635195404174,11.2094449754599
"687",13.0508333333333,"MG1655 lacI",250,0.886275,550.25,621.113672182199,-0.00332792806387544,-43.8685516220959,0.00625411531180337,19.1153297992301,23.3502025152914,0.00477274687845236,15.5596544319847
"688",13.3344444444444,"MG1655 lacI",250,0.88655,535.75,604.628211468376,-0.00146579467950174,-40.762231688658,0.00615419910846784,16.3929608877306,21.1707428993171,0.00241260051302231,7.19798713631924
"689",13.6183333333333,"MG1655 lacI",250,0.884475,526,595.025108782952,0.00105127934035317,-38.9349909607607,0.00658614391481593,15.3785564992297,20.111236116188,0.00691178150723094,8.62571524803399
"690",13.9019444444444,"MG1655 lacI",250,0.88635,514.5,580.682598771311,-0.0118061971428433,-37.8622071467146,0.00583073751767304,13.7628727621332,17.4319987339642,0.00581463775703024,9.0094704655643
"691",14.1855555555556,"MG1655 lacI",250,0.8856,505.75,571.28835204591,0.00116439513487014,-38.7365595133553,0.00565523356428952,12.0303435805744,15.675880183155,0.00528493654895419,9.05380180928086
"692",14.4694444444444,"MG1655 lacI",250,0.885,495,559.502626170037,-0.0270134870501333,-33.8788278297373,0.00543031613567141,10.5356537528527,13.9262855137288,0.0105813906335913,7.54920265153789
"693",14.7530555555556,"MG1655 lacI",250,0.880975,485.25,551.032342843471,-0.00772183582358728,-36.0665010820855,0.00647783078404079,9.27698765763974,13.1445911729762,0.0055285861970425,9.68872473552309
"694",15.0366666666667,"MG1655 lacI",250,0.880725,477.5,542.332907835375,-0.0276310597289878,-37.9842291498601,0.00516048689563299,7.5773786144462,11.0489448450017,0.0116340921791942,8.67135599848181
"695",15.3205555555556,"MG1655 lacI",250,0.872,467.5,536.436458721486,-0.00446290407482217,-30.3683642419147,0.00806546134245692,7.45542308211501,12.5362080647988,0.00667482090424133,7.73972818657429
"696",15.6041666666667,"MG1655 lacI",250,0.870325,459,527.615140728699,-0.0168651597572962,-26.4206290009029,0.00676145632735038,7.12974987873581,11.3113345802688,0.00976636990333866,4.96716337672238
"697",15.8877777777778,"MG1655 lacI",250,0.864775,452,522.92036994063,-0.014236012146308,-34.6700123176896,0.00727408356197993,6.7700320038633,11.1505329657289,0.00561937959315107,8.93117483240875
